# sent_id = aa_000
# text = T'ad faagail bee ec oaieyn ny merriu.
1-2	T'ad	_	_	_	_	_	_	_	
1	T'	bee	VERB	_	Mood=Ind|Tense=Pres	0	root	_	Tá siad
2	ad	ad	PRON	_	_	1	nsubj	_	
3	faagail	faagail	NOUN	_	_	1	xcomp	_	fágáil
4	bee	bee	NOUN	_	_	3	obj	_	bia
5	ec	ec	ADP	_	_	6	case	_	ag
6	oaieyn	oaie	NOUN	_	_	3	obl	_	uaigheanna
7	ny	ny	DET	_	_	8	det	_	na marbh
8	merriu	marroo	NOUN	_	_	6	nmod	_	
9	.	.	PUNCT	_	_	1	punct	_	.

# sent_id = aa_001
# text = Lhig da fys 've eu nagh nee er y ghraih euish ta mee jannoo shoh, ta'n Chiarn Jee dy ghra: gow-jee nearey, as bee-jee nyn-dhost son ny raaidyn eu hene, O hie Israel.
# text_en = Not for your sakes do I this, saith the Lord GOD, be it known unto you: be ashamed and confounded for your own ways, O house of Israel.
# text_ga = Bíodh fhios agaibh nach ar bhur sonsa a dhéanaim é seo — an Tiarna Dia a labhraíonn. Bíodh náire agus imní oraibh mar gheall ar bhur n-iompar, a mhuintir Iosrael.
1	Lhig	lhig	VERB	_	Mood=Imp|Number=Sing|Person=2	0	root	_	Lig
2	da	da	ADP	_	_	3	case	_	dó
3	fys	fys	NOUN	_	_	5	obj	_	fios
4-5	've	_	_	_	_	_	_	_	
4	y	y	ADP	_	_	5	mark	_	a
5	ve	ve	NOUN	_	_	1	xcomp	_	bheith
6-7	eu	_	_	_	_	_	_	_	
6	ec	ec	ADP	_	_	7	case	_	agaibh
7	shiu	shiu	PRON	_	_	5	xcomp:pred	_	
8	nagh	nagh	PART	_	_	12	mark	_	nach
9	nee	she	AUX	_	_	12	cop	_	
10	er	er	ADP	_	_	12	case	_	ar
11	y	yn	DET	_	_	12	det	_	an
12	ghraih	graih	NOUN	_	_	3	acl	_	ghrá
13-14	euish	_	_	_	_	_	_	_	
13	ec	ec	ADP	_	_	14	case	_	agaibhse
14	shiuish	shiu	PRON	_	_	12	nmod	_	
15	ta	bee	VERB	_	Mood=Ind|Tense=Pres	12	csubj:cleft	_	tá
16	mee	mee	PRON	_	_	15	nsubj	_	mé
17	jannoo	jannoo	NOUN	_	_	15	xcomp	_	ag déanamh
18	shoh	shoh	PRON	_	_	17	obj	_	seo
19	,	,	PUNCT	_	_	20	punct	_	,
20-21	ta'n	_	_	_	_	_	_	_	
20	ta	bee	VERB	_	Mood=Ind|Tense=Pres	1	parataxis	_	tá an
21	'n	yn	DET	_	_	22	det	_	
22	Chiarn	chiarn	NOUN	_	_	20	nsubj	_	Tiarna
23	Jee	Jee	PROPN	_	_	22	appos	_	Dia
24	dy	dy	ADP	_	_	25	case	_	ag rá
25	ghra	gra	NOUN	_	_	20	xcomp	_	
26	:	:	PUNCT	_	_	27	punct	_	:
27	gow-jee	gow	VERB	_	Mood=Imp|Number=Plur|Person=2	25	parataxis	_	gabhaigí
28	nearey	nearey	NOUN	_	_	27	obj	_	náire
29	,	,	PUNCT	_	_	31	punct	_	,
30	as	as	CCONJ	_	_	31	cc	_	agus
31	bee-jee	bee	VERB	_	Mood=Imp|Number=Plur|Person=2	27	conj	_	bígí
32-33	nyn-dhost	_	_	_	_	_	_	_	
32	nyn	nyn	DET	_	Number=Plur|Person=2|Poss=Yes	33	nmod:poss	_	in bhur dtost
33	dhost	tost	NOUN	_	_	31	xcomp:pred	_	
34	son	son	ADP	_	_	36	case	_	do na
35	ny	ny	DET	_	_	36	det	_	
36	raaidyn	raad	NOUN	_	_	27	obl	_	bóithre
37-38	eu	_	_	_	_	_	_	_	
37	ec	ec	ADP	_	_	38	case	_	agaibh
38	shiu	shiu	PRON	_	_	36	nmod	_	
39	hene	hene	PRON	_	_	38	nmod	_	féin
40	,	,	PUNCT	_	_	42	punct	_	,
41	O	o	INTJ	_	_	42	discourse	_	Ó
42	hie	thie	NOUN	_	_	27	vocative	_	theach
43	Israel	Israel	PROPN	_	_	42	nmod	_	Iosrael
44	.	.	PUNCT	_	_	1	punct	_	.

# sent_id = aa_002
# text = Dy valley lhee dy moal.
# text_ga = Abhaile léi go mall.
1	Dy	dy	ADP	_	_	2	case	_	Abhaile
2	valley	balley	NOUN	_	_	0	root	_	
3-4	lhee	_	_	_	_	_	_	_	
3	lesh	lesh	ADP	_	_	4	case	_	léi
4	ee	ee	PRON	_	_	2	obl	_	
5	dy	dy	PART	_	_	6	mark	_	go mall
6	moal	moal	ADJ	_	_	2	advmod	_	
7	.	.	PUNCT	_	_	2	punct	_	.

# sent_id = aa_003
# text = T'eh mooadaghey liorish fraueyn aerag ta çheet dy ve kirp choonee.
